rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
484,huachaohuang,2228,0.04180,2987273,56.04921,5329733
485,krmayankk,2228,0.04180,2989501,56.09101,5329733
486,ArtfulCoder,2222,0.04169,2991723,56.13270,5329733
487,alejandrox1,2211,0.04148,2993934,56.17418,5329733
488,linki,2208,0.04143,2996142,56.21561,5329733
489,sonasingh46,2206,0.04139,2998348,56.25700,5329733
490,divyenpatel,2201,0.04130,3000549,56.29830,5329733
491,jcanizales,2191,0.04111,3002740,56.33941,5329733
492,jetzlstorfer,2189,0.04107,3004929,56.38048,5329733
493,cpuguy83,2179,0.04088,3007108,56.42136,5329733
494,corneliusweig,2168,0.04068,3009276,56.46204,5329733
495,caniszczyk,2167,0.04066,3011443,56.50270,5329733
496,ramaraochavali,2165,0.04062,3013608,56.54332,5329733
497,tegioz,2163,0.04058,3015771,56.58390,5329733
498,yskopets,2162,0.04056,3017933,56.62447,5329733
499,listx,2159,0.04051,3020092,56.66498,5329733
500,pjhwa,2157,0.04047,3022249,56.70545,5329733
501,nilebox,2151,0.04036,3024400,56.74581,5329733
502,euank,2150,0.04034,3026550,56.78615,5329733
503,markturansky,2149,0.04032,3028699,56.82647,5329733
504,jennybuckley,2144,0.04023,3030843,56.86669,5329733
505,codeboten,2140,0.04015,3032983,56.90685,5329733
506,zanhsieh,2136,0.04008,3035119,56.94692,5329733
507,jingyih,2126,0.03989,3037245,56.98681,5329733
508,mml,2120,0.03978,3039365,57.02659,5329733
509,cjcullen,2113,0.03965,3041478,57.06624,5329733
510,lowzj,2112,0.03963,3043590,57.10586,5329733
511,johndmulhausen,2103,0.03946,3045693,57.14532,5329733
512,jplevyak,2091,0.03923,3047784,57.18455,5329733
513,zroubalik,2084,0.03910,3049868,57.22365,5329733
514,devin-donnelly,2082,0.03906,3051950,57.26272,5329733
515,c24t,2080,0.03903,3054030,57.30174,5329733
516,slinkydeveloper,2077,0.03897,3056107,57.34071,5329733
517,Katharine,2076,0.03895,3058183,57.37967,5329733
518,cosmo0920,2074,0.03891,3060257,57.41858,5329733
519,black-adder,2068,0.03880,3062325,57.45738,5329733
520,spzala,2052,0.03850,3064377,57.49588,5329733
521,jdef,2033,0.03814,3066410,57.53403,5329733
522,dhiller,2025,0.03799,3068435,57.57202,5329733
523,glbrntt,2022,0.03794,3070457,57.60996,5329733
524,mahebbar,2022,0.03794,3072479,57.64790,5329733
525,ravisantoshgudimetla,2021,0.03792,3074500,57.68582,5329733
526,kevin-wangzefeng,2012,0.03775,3076512,57.72357,5329733
527,zen-dog,2007,0.03766,3078519,57.76122,5329733
528,aaronlevy,2005,0.03762,3080524,57.79884,5329733
529,AspirinSJL,1999,0.03751,3082523,57.83635,5329733
530,ionut-arm,1998,0.03749,3084521,57.87384,5329733
531,youngnick,1989,0.03732,3086510,57.91116,5329733
532,gila,1988,0.03730,3088498,57.94846,5329733
533,ganmacs,1983,0.03721,3090481,57.98566,5329733
534,NickrenREN,1983,0.03721,3092464,58.02287,5329733
535,yiwu-arbug,1981,0.03717,3094445,58.06004,5329733
536,AdoHe,1966,0.03689,3096411,58.09693,5329733
537,ant31,1966,0.03689,3098377,58.13381,5329733
538,mxinden,1966,0.03689,3100343,58.17070,5329733
539,asraa,1964,0.03685,3102307,58.20755,5329733
540,stu-gott,1964,0.03685,3104271,58.24440,5329733
541,sbezverk,1958,0.03674,3106229,58.28114,5329733
542,chalin,1955,0.03668,3108184,58.31782,5329733
543,fujimotos,1953,0.03664,3110137,58.35446,5329733
544,yongtang,1939,0.03638,3112076,58.39084,5329733
545,sharifelgamal,1934,0.03629,3114010,58.42713,5329733
546,losipiuk,1933,0.03627,3115943,58.46340,5329733
547,timflannagan1,1928,0.03617,3117871,58.49957,5329733
548,aaron-prindle,1925,0.03612,3119796,58.53569,5329733
549,girikuncoro,1924,0.03610,3121720,58.57179,5329733
550,nrc,1923,0.03608,3123643,58.60787,5329733
551,zpencer,1923,0.03608,3125566,58.64395,5329733
552,rajdas98,1917,0.03597,3127483,58.67992,5329733
553,olemarkus,1916,0.03595,3129399,58.71587,5329733
554,Bradamant3,1910,0.03584,3131309,58.75170,5329733
555,grodrigues3,1910,0.03584,3133219,58.78754,5329733
556,chenrui333,1905,0.03574,3135124,58.82328,5329733
557,cjyabraham,1900,0.03565,3137024,58.85893,5329733
558,juanvallejo,1896,0.03557,3138920,58.89451,5329733
559,PaulRMellor,1896,0.03557,3140816,58.93008,5329733
560,zhouqiang-cl,1893,0.03552,3142709,58.96560,5329733
561,tsurdilo,1885,0.03537,3144594,59.00097,5329733
562,rthallisey,1876,0.03520,3146470,59.03617,5329733
563,verult,1872,0.03512,3148342,59.07129,5329733
564,Starnop,1869,0.03507,3150211,59.10636,5329733
565,Licenser,1866,0.03501,3152077,59.14137,5329733
566,mkumatag,1864,0.03497,3153941,59.17634,5329733
567,danehans,1861,0.03492,3155802,59.21126,5329733
568,cwen0,1860,0.03490,3157662,59.24616,5329733
569,jdolitsky,1856,0.03482,3159518,59.28098,5329733
570,youjiali1995,1855,0.03480,3161373,59.31579,5329733
571,fedebongio,1851,0.03473,3163224,59.35052,5329733
572,iwilltry42,1851,0.03473,3165075,59.38525,5329733
573,Pothulapati,1851,0.03473,3166926,59.41997,5329733
574,shiywang,1851,0.03473,3168777,59.45470,5329733
575,ninjadq,1843,0.03458,3170620,59.48928,5329733
576,awzhgw,1840,0.03452,3172460,59.52381,5329733
577,mcqueary,1840,0.03452,3174300,59.55833,5329733
578,thaJeztah,1839,0.03450,3176139,59.59284,5329733
579,mhenriks,1838,0.03449,3177977,59.62732,5329733
580,yliaog,1838,0.03449,3179815,59.66181,5329733
581,gochist,1834,0.03441,3181649,59.69622,5329733
582,veblush,1833,0.03439,3183482,59.73061,5329733
583,calebamiles,1831,0.03435,3185313,59.76496,5329733
584,kow3ns,1831,0.03435,3187144,59.79932,5329733
585,isaachier,1829,0.03432,3188973,59.83364,5329733
586,pkliczewski,1828,0.03430,3190801,59.86793,5329733
587,dmesser,1806,0.03389,3192607,59.90182,5329733
588,matthyx,1805,0.03387,3194412,59.93569,5329733
589,oke-py,1798,0.03374,3196210,59.96942,5329733
590,priyawadhwa,1790,0.03359,3198000,60.00301,5329733
591,shuo-wu,1788,0.03355,3199788,60.03655,5329733
592,sanjaypujare,1786,0.03351,3201574,60.07006,5329733
593,php-coder,1784,0.03347,3203358,60.10354,5329733
594,bassam,1782,0.03344,3205140,60.13697,5329733
595,prameshj,1782,0.03344,3206922,60.17041,5329733
596,codenrhoden,1780,0.03340,3208702,60.20380,5329733
597,akhilerm,1771,0.03323,3210473,60.23703,5329733
598,wgliang,1770,0.03321,3212243,60.27024,5329733
599,TravisBuddy,1762,0.03306,3214005,60.30330,5329733
600,sreecha,1752,0.03287,3215757,60.33617,5329733
601,cwdsuzhou,1748,0.03280,3217505,60.36897,5329733
602,jberkus,1740,0.03265,3219245,60.40162,5329733
603,jessfraz,1739,0.03263,3220984,60.43425,5329733
604,LiliC,1732,0.03250,3222716,60.46674,5329733
605,jdumars,1723,0.03233,3224439,60.49907,5329733
606,TomSweeneyRedHat,1722,0.03231,3226161,60.53138,5329733
607,nfnt,1721,0.03229,3227882,60.56367,5329733
608,perotinus,1714,0.03216,3229596,60.59583,5329733
609,nebhale,1709,0.03207,3231305,60.62790,5329733
610,heckj,1705,0.03199,3233010,60.65989,5329733
611,ANeumann82,1704,0.03197,3234714,60.69186,5329733
612,fmuyassarov,1700,0.03190,3236414,60.72375,5329733
613,asiandrummer,1699,0.03188,3238113,60.75563,5329733
614,rawagner,1690,0.03171,3239803,60.78734,5329733
615,floryut,1688,0.03167,3241491,60.81901,5329733
616,utkarshmani1997,1688,0.03167,3243179,60.85068,5329733
617,aravindhp,1684,0.03160,3244863,60.88228,5329733
618,SchSeba,1683,0.03158,3246546,60.91386,5329733
619,jpeeler,1672,0.03137,3248218,60.94523,5329733
620,fbogsany,1669,0.03131,3249887,60.97654,5329733
621,mborsz,1664,0.03122,3251551,61.00777,5329733
622,lobkovilya,1663,0.03120,3253214,61.03897,5329733
623,nsathyaseelan,1663,0.03120,3254877,61.07017,5329733
624,ramineni,1663,0.03120,3256540,61.10137,5329733
625,RichiH,1662,0.03118,3258202,61.13256,5329733
626,ispeakc0de,1661,0.03116,3259863,61.16372,5329733
627,zetaab,1660,0.03115,3261523,61.19487,5329733
628,obecny,1658,0.03111,3263181,61.22598,5329733
629,iranzo,1657,0.03109,3264838,61.25706,5329733
630,fkautz,1653,0.03101,3266491,61.28808,5329733
631,rosti,1653,0.03101,3268144,61.31909,5329733
632,castrojo,1652,0.03100,3269796,61.35009,5329733
633,fabianofranz,1652,0.03100,3271448,61.38109,5329733
634,idealhack,1643,0.03083,3273091,61.41191,5329733
635,RainbowMango,1641,0.03079,3274732,61.44270,5329733
636,mynktl,1639,0.03075,3276371,61.47345,5329733
637,iyangsj,1638,0.03073,3278009,61.50419,5329733
638,MyonKeminta,1636,0.03070,3279645,61.53488,5329733
639,ritazh,1636,0.03070,3281281,61.56558,5329733
640,creamsoup,1634,0.03066,3282915,61.59624,5329733
641,easwars,1634,0.03066,3284549,61.62690,5329733
642,bitsf,1632,0.03062,3286181,61.65752,5329733
643,ashishranjan738,1631,0.03060,3287812,61.68812,5329733
644,stewart-yu,1630,0.03058,3289442,61.71870,5329733
645,tiffon,1630,0.03058,3291072,61.74928,5329733
646,sbueringer,1628,0.03055,3292700,61.77983,5329733
647,heww,1626,0.03051,3294326,61.81034,5329733
648,vladikr,1622,0.03043,3295948,61.84077,5329733
649,vladimirvivien,1622,0.03043,3297570,61.87120,5329733
650,maorfr,1621,0.03041,3299191,61.90162,5329733
651,seanmalloy,1620,0.03040,3300811,61.93201,5329733
652,markthink,1619,0.03038,3302430,61.96239,5329733
653,aramase,1618,0.03036,3304048,61.99275,5329733
654,sarabala1979,1612,0.03025,3305660,62.02299,5329733
655,jimangel,1611,0.03023,3307271,62.05322,5329733
656,toumorokoshi,1611,0.03023,3308882,62.08345,5329733
657,sjenning,1608,0.03017,3310490,62.11362,5329733
658,mgoodness,1606,0.03013,3312096,62.14375,5329733
659,Madhu-1,1605,0.03011,3313701,62.17386,5329733
660,danfengliu,1602,0.03006,3315303,62.20392,5329733
661,SantiagoTorres,1601,0.03004,3316904,62.23396,5329733
662,gcolliso,1592,0.02987,3318496,62.26383,5329733
663,gerred,1587,0.02978,3320083,62.29361,5329733
664,bart0sh,1583,0.02970,3321666,62.32331,5329733
665,allencloud,1580,0.02965,3323246,62.35295,5329733
666,ConnorDoyle,1576,0.02957,3324822,62.38252,5329733
667,jackgr,1573,0.02951,3326395,62.41204,5329733
668,colemickens,1572,0.02949,3327967,62.44153,5329733
669,mortent,1571,0.02948,3329538,62.47101,5329733
670,morgo,1569,0.02944,3331107,62.50045,5329733
671,palnabarun,1568,0.02942,3332675,62.52987,5329733
672,lingxiankong,1566,0.02938,3334241,62.55925,5329733
673,michmike,1566,0.02938,3335807,62.58863,5329733
674,wfernandes,1566,0.02938,3337373,62.61801,5329733
675,jkutner,1565,0.02936,3338938,62.64738,5329733
676,SamiSousa,1560,0.02927,3340498,62.67665,5329733
677,hexfusion,1558,0.02923,3342056,62.70588,5329733
678,suomiy,1557,0.02921,3343613,62.73509,5329733
679,mbforbes,1556,0.02919,3345169,62.76429,5329733
680,taylor,1553,0.02914,3346722,62.79343,5329733
681,leogr,1550,0.02908,3348272,62.82251,5329733
682,cheld,1545,0.02899,3349817,62.85150,5329733
683,GiedriusS,1541,0.02891,3351358,62.88041,5329733
684,stonezdj,1540,0.02889,3352898,62.90931,5329733
685,Adirio,1539,0.02888,3354437,62.93818,5329733
686,lonng,1537,0.02884,3355974,62.96702,5329733
687,marquiz,1537,0.02884,3357511,62.99586,5329733
688,fturib,1529,0.02869,3359040,63.02455,5329733
689,bridgetkromhout,1522,0.02856,3360562,63.05310,5329733
690,seokho-son,1522,0.02856,3362084,63.08166,5329733
691,yguo0905,1520,0.02852,3363604,63.11018,5329733
692,hsaliak,1517,0.02846,3365121,63.13864,5329733
693,benmoss,1516,0.02844,3366637,63.16709,5329733
694,sasbury,1516,0.02844,3368153,63.19553,5329733
695,caseydavenport,1513,0.02839,3369666,63.22392,5329733
696,ibuildthecloud,1512,0.02837,3371178,63.25229,5329733
697,rikatz,1512,0.02837,3372690,63.28066,5329733
698,lzchen,1510,0.02833,3374200,63.30899,5329733
699,zjj2wry,1508,0.02829,3375708,63.33728,5329733
700,pipejakob,1502,0.02818,3377210,63.36546,5329733
701,giuseppe,1499,0.02813,3378709,63.39359,5329733
702,pawanpraka1,1499,0.02813,3380208,63.42171,5329733
703,dinhxuanvu,1498,0.02811,3381706,63.44982,5329733
704,parispittman,1493,0.02801,3383199,63.47783,5329733
705,jiayingz,1492,0.02799,3384691,63.50583,5329733
706,meldafrawi,1490,0.02796,3386181,63.53378,5329733
707,hbagdi,1486,0.02788,3387667,63.56166,5329733
708,AlexNPavel,1484,0.02784,3389151,63.58951,5329733
709,kashifest,1484,0.02784,3390635,63.61735,5329733
710,damemi,1480,0.02777,3392115,63.64512,5329733
711,booxter,1479,0.02775,3393594,63.67287,5329733
712,rohitsardesai83,1477,0.02771,3395071,63.70058,5329733
713,hoegaarden,1476,0.02769,3396547,63.72828,5329733
714,PatrickLang,1476,0.02769,3398023,63.75597,5329733
715,dcalvin,1456,0.02732,3399479,63.78329,5329733
716,rajansandeep,1456,0.02732,3400935,63.81061,5329733
717,lixuna,1453,0.02726,3402388,63.83787,5329733
718,sameersbn,1448,0.02717,3403836,63.86504,5329733
719,jkryl,1443,0.02707,3405279,63.89211,5329733
720,dadjeibaah,1438,0.02698,3406717,63.91909,5329733
721,steveeJ,1438,0.02698,3408155,63.94607,5329733
722,riverzhang,1434,0.02691,3409589,63.97298,5329733
723,RenaudWasTaken,1431,0.02685,3411020,63.99983,5329733
724,ddebroy,1429,0.02681,3412449,64.02664,5329733
725,russellb,1429,0.02681,3413878,64.05345,5329733
726,scottcarol,1428,0.02679,3415306,64.08025,5329733
727,jeefy,1426,0.02676,3416732,64.10700,5329733
728,rshriram,1424,0.02672,3418156,64.13372,5329733
729,ashutosh-narkar,1418,0.02661,3419574,64.16032,5329733
730,jboeuf,1417,0.02659,3420991,64.18691,5329733
731,csmarchbanks,1415,0.02655,3422406,64.21346,5329733
732,brson,1411,0.02647,3423817,64.23993,5329733
733,vaikas-google,1411,0.02647,3425228,64.26641,5329733
734,arminru,1409,0.02644,3426637,64.29285,5329733
735,bogdando,1409,0.02644,3428046,64.31928,5329733
736,dholbach,1408,0.02642,3429454,64.34570,5329733
737,lichuqiang,1408,0.02642,3430862,64.37212,5329733
738,alex-mohr,1407,0.02640,3432269,64.39852,5329733
739,rghetia,1406,0.02638,3433675,64.42490,5329733
740,munnerz,1398,0.02623,3435073,64.45113,5329733
741,fuweid,1395,0.02617,3436468,64.47730,5329733
742,kokhang,1393,0.02614,3437861,64.50344,5329733
743,yiqigao217,1389,0.02606,3439250,64.52950,5329733
744,benjdlambert,1386,0.02601,3440636,64.55550,5329733
745,rgs1,1385,0.02599,3442021,64.58149,5329733
746,maiqueb,1384,0.02597,3443405,64.60746,5329733
747,owais,1383,0.02595,3444788,64.63341,5329733
748,AllForNothing,1382,0.02593,3446170,64.65934,5329733
749,RomanDzhabarov,1381,0.02591,3447551,64.68525,5329733
750,desaintmartin,1379,0.02587,3448930,64.71112,5329733
751,logicalhan,1375,0.02580,3450305,64.73692,5329733
752,ccaraman,1374,0.02578,3451679,64.76270,5329733
753,adisky,1373,0.02576,3453052,64.78846,5329733
754,danzh2010,1369,0.02569,3454421,64.81415,5329733
755,laidan6000,1369,0.02569,3455790,64.83983,5329733
756,cstyan,1368,0.02567,3457158,64.86550,5329733
757,RA489,1364,0.02559,3458522,64.89109,5329733
758,jaredbhatti,1361,0.02554,3459883,64.91663,5329733
759,atulabhi,1359,0.02550,3461242,64.94213,5329733
760,awly,1359,0.02550,3462601,64.96763,5329733
761,wmorgan,1358,0.02548,3463959,64.99311,5329733
762,AishSundar,1356,0.02544,3465315,65.01855,5329733
763,oxddr,1355,0.02542,3466670,65.04397,5329733
764,srenatus,1355,0.02542,3468025,65.06939,5329733
765,diogomonica,1352,0.02537,3469377,65.09476,5329733
766,alexeldeib,1338,0.02510,3470715,65.11987,5329733
767,misterikkit,1334,0.02503,3472049,65.14490,5329733
768,squat,1334,0.02503,3473383,65.16993,5329733
769,dvonthenen,1328,0.02492,3474711,65.19484,5329733
770,vsliouniaev,1323,0.02482,3476034,65.21966,5329733
771,brandond,1319,0.02475,3477353,65.24441,5329733
772,nasa9084,1318,0.02473,3478671,65.26914,5329733
773,copejon,1317,0.02471,3479988,65.29385,5329733
774,fromanirh,1315,0.02467,3481303,65.31853,5329733
775,wavell,1312,0.02462,3482615,65.34314,5329733
776,j-griffith,1311,0.02460,3483926,65.36774,5329733
777,WanLinghao,1310,0.02458,3485236,65.39232,5329733
778,bluefriday,1308,0.02454,3486544,65.41686,5329733
779,jberkhahn,1305,0.02449,3487849,65.44135,5329733
780,thelinuxfoundation,1304,0.02447,3489153,65.46581,5329733
781,tbetbetbe,1303,0.02445,3490456,65.49026,5329733
782,enj,1301,0.02441,3491757,65.51467,5329733
783,xaleeks,1295,0.02430,3493052,65.53897,5329733
784,matt-kwong,1293,0.02426,3494345,65.56323,5329733
785,Gouthamve,1292,0.02424,3495637,65.58747,5329733
786,adelez,1289,0.02419,3496926,65.61165,5329733
787,njuettner,1282,0.02405,3498208,65.63571,5329733
788,itamarst,1275,0.02392,3499483,65.65963,5329733
789,radu-matei,1274,0.02390,3500757,65.68353,5329733
790,tsloughter,1271,0.02385,3502028,65.70738,5329733
791,bhs,1268,0.02379,3503296,65.73117,5329733
792,guineveresaenger,1265,0.02373,3504561,65.75491,5329733
793,karlkfi,1264,0.02372,3505825,65.77862,5329733
794,vikaschoudhary16,1260,0.02364,3507085,65.80226,5329733
795,redbaron,1257,0.02358,3508342,65.82585,5329733
796,EdDev,1255,0.02355,3509597,65.84940,5329733
797,jeremyrickard,1254,0.02353,3510851,65.87292,5329733
798,irvifa,1250,0.02345,3512101,65.89638,5329733
799,mqliang,1250,0.02345,3513351,65.91983,5329733
800,verb,1250,0.02345,3514601,65.94328,5329733
801,nunnatsa,1247,0.02340,3515848,65.96668,5329733
802,Lion-Wei,1245,0.02336,3517093,65.99004,5329733
803,eddynaka,1241,0.02328,3518334,66.01333,5329733
804,flynnduism,1239,0.02325,3519573,66.03657,5329733
805,ahmelsayed,1238,0.02323,3520811,66.05980,5329733
806,ameyer-pivotal,1237,0.02321,3522048,66.08301,5329733
807,qiwzhang,1235,0.02317,3523283,66.10618,5329733
808,Bowenislandsong,1234,0.02315,3524517,66.12934,5329733
809,rphillips,1232,0.02312,3525749,66.15245,5329733
810,matthiashanel,1229,0.02306,3526978,66.17551,5329733
811,jmrodri,1227,0.02302,3528205,66.19853,5329733
812,kakkoyun,1226,0.02300,3529431,66.22153,5329733
813,sdurrheimer,1221,0.02291,3530652,66.24444,5329733
814,jianglingxia,1218,0.02285,3531870,66.26730,5329733
815,surajssd,1218,0.02285,3533088,66.29015,5329733
816,cpretzer,1216,0.02282,3534304,66.31297,5329733
817,shawn-hurley,1214,0.02278,3535518,66.33574,5329733
818,shubham14bajpai,1211,0.02272,3536729,66.35846,5329733
819,chendave,1209,0.02268,3537938,66.38115,5329733
820,antoniovicente,1204,0.02259,3539142,66.40374,5329733
821,sclevine,1204,0.02259,3540346,66.42633,5329733
822,bertinatto,1202,0.02255,3541548,66.44888,5329733
823,austinlparker,1195,0.02242,3542743,66.47130,5329733
824,stp-ip,1194,0.02240,3543937,66.49371,5329733
825,tedsuo,1187,0.02227,3545124,66.51598,5329733
826,jiangtaoli2016,1186,0.02225,3546310,66.53823,5329733
827,wknet123,1183,0.02220,3547493,66.56043,5329733
828,chewong,1177,0.02208,3548670,66.58251,5329733
829,stefangordon,1174,0.02203,3549844,66.60454,5329733
830,khenidak,1166,0.02188,3551010,66.62641,5329733
831,denverwilliams,1164,0.02184,3552174,66.64825,5329733
832,jtescher,1163,0.02182,3553337,66.67008,5329733
833,marckhouzam,1159,0.02175,3554496,66.69182,5329733
834,ash2k,1157,0.02171,3555653,66.71353,5329733
835,hh,1156,0.02169,3556809,66.73522,5329733
836,mistyhacks,1153,0.02163,3557962,66.75685,5329733
837,sedefsavas,1152,0.02161,3559114,66.77847,5329733
838,y-zeng,1149,0.02156,3560263,66.80003,5329733
839,jellonek,1148,0.02154,3561411,66.82156,5329733
840,ksimon1,1148,0.02154,3562559,66.84310,5329733
841,AndreyKozlov1984,1145,0.02148,3563704,66.86459,5329733
842,anik120,1144,0.02146,3564848,66.88605,5329733
843,nader-ziada,1143,0.02145,3565991,66.90750,5329733
844,frapposelli,1140,0.02139,3567131,66.92889,5329733
845,Jeffwan,1140,0.02139,3568271,66.95028,5329733
846,bigkraig,1138,0.02135,3569409,66.97163,5329733
847,suskin,1136,0.02131,3570545,66.99294,5329733
848,dhilipkumars,1134,0.02128,3571679,67.01422,5329733
849,fabioy,1134,0.02128,3572813,67.03550,5329733
850,dfreilich,1133,0.02126,3573946,67.05676,5329733
851,danielBelenky,1132,0.02124,3575078,67.07799,5329733
852,harshit-gangal,1132,0.02124,3576210,67.09923,5329733
853,JanetKuo,1132,0.02124,3577342,67.12047,5329733
854,esbie,1128,0.02116,3578470,67.14164,5329733
855,lpabon,1128,0.02116,3579598,67.16280,5329733
856,jml,1124,0.02109,3580722,67.18389,5329733
857,lburgazzoli,1123,0.02107,3581845,67.20496,5329733
858,lmolkova,1123,0.02107,3582968,67.22603,5329733
859,yihuazhang,1118,0.02098,3584086,67.24701,5329733
860,kadisi,1117,0.02096,3585203,67.26797,5329733
861,jamiehannaford,1116,0.02094,3586319,67.28891,5329733
862,buchgr,1115,0.02092,3587434,67.30983,5329733
863,davidmccormick,1111,0.02085,3588545,67.33067,5329733
864,zhouhaibing089,1109,0.02081,3589654,67.35148,5329733
865,tompizmor,1107,0.02077,3590761,67.37225,5329733
866,james-bebbington,1105,0.02073,3591866,67.39298,5329733
867,amwat,1101,0.02066,3592967,67.41364,5329733
868,mwear,1100,0.02064,3594067,67.43428,5329733
869,lizthegrey,1098,0.02060,3595165,67.45488,5329733
870,dnoe,1096,0.02056,3596261,67.47544,5329733
